id,c,value,experiment_id,app_name,request_size
14813,"1021.0","0.00220829",6,javagrpc,small
14814,"1082.0","0.00142172",6,javagrpc,small
14815,"1143.0","0.00206026",6,javagrpc,small
14816,"1166.0","0.00190633",6,javagrpc,small
14817,"1189.0","0.00138877",6,javagrpc,small
14818,"1252.0","0.00159531",6,javagrpc,small
14819,"1338.0","0.00159271",6,javagrpc,small
14820,"1192.0","0.0015887",6,javagrpc,small
14821,"1203.0","0.00169823",6,javagrpc,small
14822,"1249.0","0.00149626",6,javagrpc,small
14823,"1226.0","0.00156239",6,javagrpc,small
14824,"1264.0","0.001341",6,javagrpc,small
14825,"1131.0","0.0014374",6,javagrpc,small
14826,"1033.0","0.00149301",6,javagrpc,small
14827,"1079.0","0.00148681",6,javagrpc,small
14828,"1287.0","0.00126765",6,javagrpc,small
14829,"1056.0","0.00146546",6,javagrpc,small
14830,"1018.0","0.00216118",6,javagrpc,small
14831,"1072.0","0.00153165",6,javagrpc,small
14832,"1095.0",4.19109,6,javagrpc,small
14833,"1117.0","0.0021493",6,javagrpc,small
14834,"1303.0","0.0012378",6,javagrpc,small
14835,"1326.0","0.00124751",6,javagrpc,small
14836,"1341.0","0.001339",6,javagrpc,small
14837,"1132.0","0.00133727",6,javagrpc,small
14838,"1155.0","0.00146853",6,javagrpc,small
14839,"1241.0","0.00133017",6,javagrpc,small
14840,"1178.0","0.00133393",6,javagrpc,small
14841,"1349.0","0.00123892",6,javagrpc,small
14842,"1008.0","0.00184546",6,javagrpc,small
14843,"1181.0","0.00136326",6,javagrpc,small
14844,"1238.0","0.00150776",6,javagrpc,small
14845,"1215.0","0.00130531",6,javagrpc,small
14846,"1253.0","0.00166846",6,javagrpc,small
14847,"1276.0","0.00129736",6,javagrpc,small
14848,"1023.0","0.00219414",6,javagrpc,small
14849,"1046.0","0.00179618",6,javagrpc,small
14850,"1069.0","0.00146605",6,javagrpc,small
14851,"1120.0",6.85691,6,javagrpc,small
14852,"1299.0","0.00140478",6,javagrpc,small
14853,"1060.0","0.00146799",6,javagrpc,small
14854,"1106.0","0.00198678",6,javagrpc,small
14855,"1291.0","0.00125461",6,javagrpc,small
14856,"1337.0","0.0015454",6,javagrpc,small
14857,"1314.0","0.0016761",6,javagrpc,small
14858,"1083.0","0.00185078",6,javagrpc,small
14859,"1121.0","0.00201966",6,javagrpc,small
14860,"1144.0","0.00146981",6,javagrpc,small
14861,"1230.0","0.00138456",6,javagrpc,small
14862,"1167.0","0.00197808",6,javagrpc,small
14863,"1129.0","0.00163669",6,javagrpc,small
14864,"1019.0","0.0016303",6,javagrpc,small
14865,"1193.0","0.0018122",6,javagrpc,small
14866,"1204.0","0.00199078",6,javagrpc,small
14867,"1227.0","0.00146701",6,javagrpc,small
14868,"1170.0","0.001332",6,javagrpc,small
14869,"1242.0","0.00202278",6,javagrpc,small
14870,"1265.0","0.00125906",6,javagrpc,small
14871,"1011.0","0.00182019",6,javagrpc,small
14872,"1034.0","0.00176535",6,javagrpc,small
14873,"1057.0","0.00151992",6,javagrpc,small
14874,"1288.0","0.00127364",6,javagrpc,small
14875,"1340.0","0.00128344",6,javagrpc,small
14876,"1321.0","0.00161526",6,javagrpc,small
14877,"1137.0","0.00196178",6,javagrpc,small
14878,"1114.0","0.00180375",6,javagrpc,small
14879,"1054.0","0.0022425",6,javagrpc,small
14880,"1092.0","0.00194493",6,javagrpc,small
14881,"1284.0",4.38455,6,javagrpc,small
14882,"1031.0","0.0016001",6,javagrpc,small
14883,"1344.0","0.00131723",6,javagrpc,small
14884,"1329.0","0.00135949",6,javagrpc,small
14885,"1198.0","0.00212214",6,javagrpc,small
14886,"1261.0","0.0012827",6,javagrpc,small
14887,"1306.0","0.00123125",6,javagrpc,small
14888,"1235.0","0.00155446",6,javagrpc,small
14889,"1258.0","0.00144166",6,javagrpc,small
14890,"1140.0","0.00136932",6,javagrpc,small
14891,"1186.0","0.00219889",6,javagrpc,small
14892,"1212.0","0.00148358",6,javagrpc,small
14893,"1163.0","0.00200978",6,javagrpc,small
14894,"1066.0","0.00138718",6,javagrpc,small
14895,"1005.0","0.00193824",6,javagrpc,small
14896,"1089.0","0.00152985",6,javagrpc,small
14897,"1028.0","0.00157981",6,javagrpc,small
14898,"1103.0","0.00164614",6,javagrpc,small
14899,"1126.0","0.00159118",6,javagrpc,small
14900,"1042.0","0.00187239",6,javagrpc,small
14901,"1065.0","0.00199754",6,javagrpc,small
14902,"1080.0","0.00142711",6,javagrpc,small
14903,"1332.0","0.00159227",6,javagrpc,small
14904,"1296.0","0.00142526",6,javagrpc,small
14905,"1273.0","0.00132131",6,javagrpc,small
14906,"1187.0","0.00136633",6,javagrpc,small
14907,"1317.0","0.00120906",6,javagrpc,small
14908,"1250.0","0.0014101",6,javagrpc,small
14909,"1149.0","0.00138334",6,javagrpc,small
14910,"1224.0","0.00133093",6,javagrpc,small
14911,"1190.0","0.00135365",6,javagrpc,small
14912,"1247.0","0.00162998",6,javagrpc,small
14913,"1152.0","0.00135115",6,javagrpc,small
14914,"1175.0","0.00151298",6,javagrpc,small
14915,"1201.0","0.00172272",6,javagrpc,small
14916,"1077.0","0.00152958",6,javagrpc,small
14917,"1016.0","0.00206768",6,javagrpc,small
14918,"1039.0","0.00180017",6,javagrpc,small
14919,"1209.0","0.00134431",6,javagrpc,small
14920,"1138.0","0.00191121",6,javagrpc,small
14921,"1070.0","0.00157273",6,javagrpc,small
14922,"1115.0","0.00146019",6,javagrpc,small
14923,"1320.0","0.00149911",6,javagrpc,small
14924,"1032.0","0.00147109",6,javagrpc,small
14925,"1093.0","0.00176393",6,javagrpc,small
14926,"1343.0","0.00129878",6,javagrpc,small
14927,"1285.0","0.00151577",6,javagrpc,small
14928,"1176.0","0.00207219",6,javagrpc,small
14929,"1262.0","0.00158486",6,javagrpc,small
14930,"1305.0","0.00140998",6,javagrpc,small
14931,"1328.0","0.00123911",6,javagrpc,small
14932,"1199.0","0.00194275",6,javagrpc,small
14933,"1213.0","0.00146666",6,javagrpc,small
14934,"1259.0","0.00175212",6,javagrpc,small
14935,"1236.0","0.0016186",6,javagrpc,small
14936,"1164.0","0.00186981",6,javagrpc,small
14937,"1141.0","0.00150489",6,javagrpc,small
14938,"1297.0","0.00148383",6,javagrpc,small
14939,"1044.0","0.00155912",6,javagrpc,small
14940,"1067.0","0.00149602",6,javagrpc,small
14941,"1029.0","0.00147533",6,javagrpc,small
14942,"1006.0","0.00217678",6,javagrpc,small
14943,"1127.0","0.00150752",6,javagrpc,small
14944,"1104.0","0.00164969",6,javagrpc,small
14945,"1081.0","0.0013554",6,javagrpc,small
14946,"1043.0","0.00199856",6,javagrpc,small
14947,"1331.0","0.00122452",6,javagrpc,small
14948,"1020.0","0.00153801",6,javagrpc,small
14949,"1251.0",3.85062,6,javagrpc,small
14950,"1274.0","0.00131801",6,javagrpc,small
14951,"1165.0","0.00188992",6,javagrpc,small
14952,"1188.0","0.00189639",6,javagrpc,small
14953,"1316.0","0.00140982",6,javagrpc,small
14954,"1339.0","0.00129266",6,javagrpc,small
14955,"1202.0","0.00187105",6,javagrpc,small
14956,"1225.0","0.0013643",6,javagrpc,small
14957,"1248.0","0.00161283",6,javagrpc,small
14958,"1191.0","0.00135802",6,javagrpc,small
14959,"1153.0","0.00143477",6,javagrpc,small
14960,"1286.0","0.00129529",6,javagrpc,small
14961,"1130.0","0.00163229",6,javagrpc,small
14962,"1055.0","0.00200063",6,javagrpc,small
14963,"1078.0","0.00145084",6,javagrpc,small
14964,"1017.0","0.00199464",6,javagrpc,small
14965,"1300.0","0.0015527",6,javagrpc,small
14966,"1346.0","0.00133185",6,javagrpc,small
14967,"1098.0","0.00198166",6,javagrpc,small
14968,"1112.0",3.98121,6,javagrpc,small
14969,"1135.0","0.00169115",6,javagrpc,small
14970,"1282.0","0.00166174",6,javagrpc,small
14971,"1075.0","0.00150296",6,javagrpc,small
14972,"1052.0","0.00151757",6,javagrpc,small
14973,"1323.0","0.00122175",6,javagrpc,small
14974,"1308.0","0.00183076",6,javagrpc,small
14975,"1090.0","0.00142445",6,javagrpc,small
14976,"1158.0","0.0018634",6,javagrpc,small
14977,"1279.0","0.00124651",6,javagrpc,small
14978,"1210.0","0.00205605",6,javagrpc,small
14979,"1233.0","0.0017823",6,javagrpc,small
14980,"1161.0","0.0018991",6,javagrpc,small
14981,"1256.0","0.00197412",6,javagrpc,small
14982,"1184.0","0.00192286",6,javagrpc,small
14983,"1003.0","0.00179077",6,javagrpc,small
14984,"1218.0","0.00151617",6,javagrpc,small
14985,"1026.0","0.00174955",6,javagrpc,small
14986,"1049.0","0.00155273",6,javagrpc,small
14987,"1311.0","0.00142057",6,javagrpc,small
14988,"1334.0","0.00144227",6,javagrpc,small
14989,"1086.0","0.00183898",6,javagrpc,small
14990,"1101.0","0.00197803",6,javagrpc,small
14991,"1124.0","0.00148955",6,javagrpc,small
14992,"1294.0",5.38344,6,javagrpc,small
14993,"1063.0","0.00160089",6,javagrpc,small
14994,"1040.0","0.00177978",6,javagrpc,small
14995,"1319.0","0.00121996",6,javagrpc,small
14996,"1271.0","0.00144672",6,javagrpc,small
14997,"1109.0","0.00178828",6,javagrpc,small
14998,"1147.0",3.70873,6,javagrpc,small
14999,"1268.0","0.00135169",6,javagrpc,small
15000,"1150.0","0.00182071",6,javagrpc,small
15001,"1173.0","0.0017513",6,javagrpc,small
15002,"1196.0","0.00178978",6,javagrpc,small
15003,"1245.0","0.00132402",6,javagrpc,small
15004,"1222.0","0.00180908",6,javagrpc,small
15005,"1014.0","0.00155971",6,javagrpc,small
15006,"1037.0","0.00192003",6,javagrpc,small
15007,"1207.0","0.00132699",6,javagrpc,small
15008,"1322.0","0.0016711",6,javagrpc,small
15009,"1345.0","0.00126707",6,javagrpc,small
15010,"1136.0","0.00162282",6,javagrpc,small
15011,"1030.0","0.0014598",6,javagrpc,small
15012,"1053.0","0.0016411",6,javagrpc,small
15013,"1076.0","0.00193783",6,javagrpc,small
15014,"1091.0","0.00175525",6,javagrpc,small
15015,"1113.0","0.00194952",6,javagrpc,small
15016,"1283.0","0.00168073",6,javagrpc,small
15017,"1307.0","0.00159636",6,javagrpc,small
15018,"1260.0","0.00143501",6,javagrpc,small
15019,"1159.0","0.00188424",6,javagrpc,small
15020,"1257.0","0.00147028",6,javagrpc,small
15021,"1162.0","0.00197165",6,javagrpc,small
15022,"1185.0","0.00190204",6,javagrpc,small
15023,"1234.0","0.00169388",6,javagrpc,small
15024,"1211.0","0.00169066",6,javagrpc,small
15025,"1004.0","0.00160459",6,javagrpc,small
15026,"1027.0","0.00144989",6,javagrpc,small
15027,"1088.0","0.00183191",6,javagrpc,small
15028,"1219.0","0.00186298",6,javagrpc,small
15029,"1310.0","0.00156032",6,javagrpc,small
15030,"1087.0","0.0018015",6,javagrpc,small
15031,"1125.0","0.00152477",6,javagrpc,small
15032,"1064.0","0.00150265",6,javagrpc,small
15033,"1102.0","0.00219118",6,javagrpc,small
15034,"1295.0","0.00140109",6,javagrpc,small
15035,"1041.0","0.00206639",6,javagrpc,small
15036,"1333.0","0.00129074",6,javagrpc,small
15037,"1318.0","0.0012722",6,javagrpc,small
15038,"1272.0","0.0013152",6,javagrpc,small
15039,"1148.0","0.00197278",6,javagrpc,small
15040,"1246.0","0.00127968",6,javagrpc,small
15041,"1269.0",4.38476,6,javagrpc,small
15042,"1151.0","0.00139781",6,javagrpc,small
15043,"1197.0","0.00156298",6,javagrpc,small
15044,"1200.0","0.00147482",6,javagrpc,small
15045,"1223.0","0.00140722",6,javagrpc,small
15046,"1174.0","0.0018463",6,javagrpc,small
15047,"1015.0","0.00164709",6,javagrpc,small
15048,"1038.0","0.00200118",6,javagrpc,small
15049,"1099.0","0.00221127",6,javagrpc,small
15050,"1208.0","0.0012835",6,javagrpc,small
15051,"0","0.00110615",6,gogrpc,small
15052,1,"0.000994718",6,gogrpc,small
15053,10,"0.00147222",6,gogrpc,small
15054,100,"0.00172478",6,gogrpc,small
15055,101,"0.0017723",6,gogrpc,small
15056,102,"0.000696734",6,gogrpc,small
15057,103,"0.00144492",6,gogrpc,small
15058,104,"0.000478891",6,gogrpc,small
15059,105,"0.00154766",6,gogrpc,small
15060,106,"0.00111415",6,gogrpc,small
15061,107,"0.00109557",6,gogrpc,small
15062,108,"0.00100043",6,gogrpc,small
15063,109,"0.00113083",6,gogrpc,small
15064,11,"0.00107469",6,gogrpc,small
15065,110,"0.00100066",6,gogrpc,small
15066,111,"0.00114565",6,gogrpc,small
15067,112,"0.00141327",6,gogrpc,small
15068,113,"0.0013657",6,gogrpc,small
15069,114,"0.0013422",6,gogrpc,small
15070,115,"0.00137995",6,gogrpc,small
15071,116,"0.00122072",6,gogrpc,small
15072,117,"0.00110792",6,gogrpc,small
15073,118,"0.00121616",6,gogrpc,small
15074,119,"0.00107667",6,gogrpc,small
15075,12,"0.00119885",6,gogrpc,small
15076,120,"0.00115968",6,gogrpc,small
15077,121,"0.00102202",6,gogrpc,small
15078,122,"0.00107303",6,gogrpc,small
15079,123,"0.001099",6,gogrpc,small
15080,124,"0.00114576",6,gogrpc,small
15081,125,"0.00146048",6,gogrpc,small
15082,126,"0.00154952",6,gogrpc,small
15083,127,"0.00163368",6,gogrpc,small
15084,128,"0.00113107",6,gogrpc,small
15085,129,"0.00156149",6,gogrpc,small
15086,13,"0.0014644",6,gogrpc,small
15087,130,"0.000995458",6,gogrpc,small
15088,131,"0.00116214",6,gogrpc,small
15089,132,"0.00154648",6,gogrpc,small
15090,133,"0.00171573",6,gogrpc,small
15091,134,"0.00105769",6,gogrpc,small
15092,135,"0.00110217",6,gogrpc,small
15093,136,"0.00113862",6,gogrpc,small
15094,137,"0.00143162",6,gogrpc,small
15095,138,"0.00140239",6,gogrpc,small
15096,139,"0.00128793",6,gogrpc,small
15097,14,"0.00118065",6,gogrpc,small
15098,140,"0.00140486",6,gogrpc,small
15099,141,"0.00117311",6,gogrpc,small
15100,142,"0.00102435",6,gogrpc,small
15101,143,"0.00127499",6,gogrpc,small
15102,144,"0.00145454",6,gogrpc,small
15103,145,"0.00100885",6,gogrpc,small
15104,146,"0.00131517",6,gogrpc,small
15105,147,"0.000949396",6,gogrpc,small
15106,148,"0.00164708",6,gogrpc,small
15107,149,"0.00110921",6,gogrpc,small
15108,15,"0.00175141",6,gogrpc,small
15109,150,"0.00121735",6,gogrpc,small
15110,151,"0.00111151",6,gogrpc,small
15111,152,"0.00113686",6,gogrpc,small
15112,153,"0.00104417",6,gogrpc,small
15113,154,"0.00117612",6,gogrpc,small
15114,155,"0.0015531",6,gogrpc,small
15115,156,"0.00103887",6,gogrpc,small
15116,157,"0.00128731",6,gogrpc,small
15117,158,"0.00135619",6,gogrpc,small
15118,159,"0.00131735",6,gogrpc,small
15119,16,"0.0014942",6,gogrpc,small
15120,160,"0.00134292",6,gogrpc,small
15121,161,"0.00120287",6,gogrpc,small
15122,162,"0.00130695",6,gogrpc,small
15123,163,"0.00133129",6,gogrpc,small
15124,164,"0.00164757",6,gogrpc,small
15125,165,"0.00100847",6,gogrpc,small
15126,166,"0.00129147",6,gogrpc,small
15127,167,"0.00135907",6,gogrpc,small
15128,168,"0.00103577",6,gogrpc,small
15129,169,"0.000974475",6,gogrpc,small
15130,17,"0.00164164",6,gogrpc,small
15131,170,"0.00100583",6,gogrpc,small
15132,171,"0.000997317",6,gogrpc,small
15133,172,"0.00119238",6,gogrpc,small
15134,173,"0.00121275",6,gogrpc,small
15135,174,"0.00130245",6,gogrpc,small
15136,175,"0.000992283",6,gogrpc,small
15137,176,"0.00165947",6,gogrpc,small
15138,177,"0.00118855",6,gogrpc,small
15139,178,"0.00107384",6,gogrpc,small
15140,179,"0.00110126",6,gogrpc,small
15141,18,"0.00102793",6,gogrpc,small
15142,180,"0.00139263",6,gogrpc,small
15143,181,"0.000985001",6,gogrpc,small
15144,182,"0.00127223",6,gogrpc,small
15145,183,"0.00148015",6,gogrpc,small
15146,184,"0.00154061",6,gogrpc,small
15147,185,"0.00163354",6,gogrpc,small
15148,186,"0.00109361",6,gogrpc,small
15149,187,"0.00167116",6,gogrpc,small
15150,188,"0.00101876",6,gogrpc,small
15151,189,"0.00105512",6,gogrpc,small
15152,19,"0.00177195",6,gogrpc,small
15153,190,"0.00136251",6,gogrpc,small
15154,191,"0.00107513",6,gogrpc,small
15155,192,"0.00123089",6,gogrpc,small
15156,193,"0.000972106",6,gogrpc,small
15157,194,"0.00109684",6,gogrpc,small
15158,195,"0.00112077",6,gogrpc,small
15159,196,"0.00108369",6,gogrpc,small
15160,197,"0.00127921",6,gogrpc,small
15161,198,"0.00111053",6,gogrpc,small
15162,199,"0.0010782",6,gogrpc,small
15163,2,"0.00118458",6,gogrpc,small
15164,20,"0.00145157",6,gogrpc,small
15165,200,"0.00107273",6,gogrpc,small
15166,201,"0.00115563",6,gogrpc,small
15167,202,"0.00134362",6,gogrpc,small
15168,203,"0.00109567",6,gogrpc,small
15169,204,"0.00172489",6,gogrpc,small
15170,205,"0.00161268",6,gogrpc,small
15171,206,"0.00117251",6,gogrpc,small
15172,207,"0.00112406",6,gogrpc,small
15173,208,"0.00135253",6,gogrpc,small
15174,209,"0.00155124",6,gogrpc,small
15175,21,"0.00115033",6,gogrpc,small
15176,210,"0.00149411",6,gogrpc,small
15177,211,"0.00136037",6,gogrpc,small
15178,212,"0.00153896",6,gogrpc,small
15179,213,"0.00161519",6,gogrpc,small
15180,214,"0.00129236",6,gogrpc,small
15181,215,"0.00131038",6,gogrpc,small
15182,216,"0.00138429",6,gogrpc,small
15183,217,"0.00131074",6,gogrpc,small
15184,218,"0.00132863",6,gogrpc,small
15185,219,"0.00165128",6,gogrpc,small
15186,22,"0.00143012",6,gogrpc,small
15187,220,"0.00104207",6,gogrpc,small
15188,221,"0.00100762",6,gogrpc,small
15189,222,"0.000989049",6,gogrpc,small
15190,223,"0.0011476",6,gogrpc,small
15191,224,"0.001204",6,gogrpc,small
15192,225,"0.00113826",6,gogrpc,small
15193,226,"0.00101845",6,gogrpc,small
15194,227,"0.00103358",6,gogrpc,small
15195,228,"0.00127669",6,gogrpc,small
15196,229,"0.000358452",6,gogrpc,small
15197,23,"0.00150245",6,gogrpc,small
15198,230,"0.00134492",6,gogrpc,small
15199,231,"0.00140182",6,gogrpc,small
15200,232,"0.00134524",6,gogrpc,small
15201,233,"0.00101499",6,gogrpc,small
15202,234,"0.00123537",6,gogrpc,small
15203,235,"0.0010108",6,gogrpc,small
15204,236,"0.00118425",6,gogrpc,small
15205,237,"0.0012335",6,gogrpc,small
15206,238,"0.00141714",6,gogrpc,small
15207,239,"0.00115615",6,gogrpc,small
15208,24,"0.00116628",6,gogrpc,small
15209,240,"0.00149985",6,gogrpc,small
15210,241,"0.0013341",6,gogrpc,small
15211,242,"0.00116917",6,gogrpc,small
15212,243,"0.00107984",6,gogrpc,small
15213,244,"0.00110058",6,gogrpc,small
15214,245,"0.00105269",6,gogrpc,small
15215,246,"0.00122397",6,gogrpc,small
15216,247,"0.00115746",6,gogrpc,small
15217,248,"0.0013638",6,gogrpc,small
15218,249,"0.00167465",6,gogrpc,small
15219,25,"0.0016226",6,gogrpc,small
15220,250,"0.00163115",6,gogrpc,small
15221,251,"0.00158407",6,gogrpc,small
15222,252,"0.00114174",6,gogrpc,small
15223,253,"0.00167046",6,gogrpc,small
15224,254,"0.00135662",6,gogrpc,small
15225,255,"0.00149461",6,gogrpc,small
15226,256,"0.000302471",6,gogrpc,small
15227,257,"0.00142878",6,gogrpc,small
15228,258,"0.00121364",6,gogrpc,small
15229,259,"0.0012417",6,gogrpc,small
15230,26,"0.00111313",6,gogrpc,small
15231,260,"0.00114108",6,gogrpc,small
15232,261,"0.00138981",6,gogrpc,small
15233,262,"0.00105953",6,gogrpc,small
15234,263,"0.00105021",6,gogrpc,small
15235,264,"0.00144935",6,gogrpc,small
15236,265,"0.00127173",6,gogrpc,small
15237,266,"0.00107967",6,gogrpc,small
15238,267,"0.00173141",6,gogrpc,small
15239,268,"0.00158993",6,gogrpc,small
15240,269,"0.00151611",6,gogrpc,small
15241,27,"0.00180785",6,gogrpc,small
15242,270,"0.00186891",6,gogrpc,small
15243,271,"0.00117314",6,gogrpc,small
15244,272,"0.00099858",6,gogrpc,small
15245,273,"0.000993923",6,gogrpc,small
15246,274,"0.000994792",6,gogrpc,small
15247,275,"0.00103955",6,gogrpc,small
15248,276,"0.00122196",6,gogrpc,small
15249,277,"0.000277655",6,gogrpc,small
15250,278,"0.000976941",6,gogrpc,small
15251,279,"0.00180095",6,gogrpc,small
15252,28,"0.00138393",6,gogrpc,small
15253,280,"0.00104256",6,gogrpc,small
15254,281,"0.00151587",6,gogrpc,small
15255,282,"0.00136892",6,gogrpc,small
15256,283,"0.00176036",6,gogrpc,small
15257,284,"0.00126193",6,gogrpc,small
15258,285,"0.00108832",6,gogrpc,small
15259,286,"0.00121258",6,gogrpc,small
15260,287,"0.00108697",6,gogrpc,small
