id,c,value,experiment_id,app_name,request_size
3497,96,"0.00168949",2,gohttp,small
3498,97,"0.0015771",2,gohttp,small
3499,98,"0.00176813",2,gohttp,small
3500,99,"0.00115837",2,gohttp,small
3501,"1050.0","0.00140568",2,javagrpc,small
3502,"1096.0","0.00200002",2,javagrpc,small
3503,"1280.0","0.00173205",2,javagrpc,small
3504,"1348.0","0.00123613",2,javagrpc,small
3505,"1325.0","0.00135369",2,javagrpc,small
3506,"1110.0","0.00197592",2,javagrpc,small
3507,"1133.0","0.00187819",2,javagrpc,small
3508,"1073.0","0.00168153",2,javagrpc,small
3509,"1302.0","0.00136238",2,javagrpc,small
3510,"1156.0","0.00193289",2,javagrpc,small
3511,"1179.0","0.00122257",2,javagrpc,small
3512,"1118.0","0.00184061",2,javagrpc,small
3513,"1009.0","0.00212443",2,javagrpc,small
3514,"1182.0","0.00132153",2,javagrpc,small
3515,"1216.0","0.00115677",2,javagrpc,small
3516,"1231.0","0.00156945",2,javagrpc,small
3517,"1277.0","0.00134285",2,javagrpc,small
3518,"1254.0",8.24009,2,javagrpc,small
3519,"1047.0","0.00142902",2,javagrpc,small
3520,"1001.0","0.00421629",2,javagrpc,small
3521,"1024.0","0.00180492",2,javagrpc,small
3522,"1239.0","0.00177776",2,javagrpc,small
3523,"1061.0","0.00143411",2,javagrpc,small
3524,"1084.0","0.00144128",2,javagrpc,small
3525,"1336.0","0.00123517",2,javagrpc,small
3526,"1292.0","0.00153393",2,javagrpc,small
3527,"1122.0","0.00191829",2,javagrpc,small
3528,"1313.0","0.00174707",2,javagrpc,small
3529,"1168.0","0.00169978",2,javagrpc,small
3530,"1145.0","0.00131723",2,javagrpc,small
3531,"1107.0","0.00155844",2,javagrpc,small
3532,"1171.0","0.00137027",2,javagrpc,small
3533,"1205.0","0.0013939",2,javagrpc,small
3534,"1220.0","0.00163657",2,javagrpc,small
3535,"1266.0","0.00127184",2,javagrpc,small
3536,"1194.0","0.00132031",2,javagrpc,small
3537,"1243.0","0.00133119",2,javagrpc,small
3538,"1058.0","0.00172253",2,javagrpc,small
3539,"1012.0","0.0023453",2,javagrpc,small
3540,"1035.0","0.00147533",2,javagrpc,small
3541,"1289.0","0.00130635",2,javagrpc,small
3542,"1228.0","0.00165194",2,javagrpc,small
3543,"1097.0","0.00204588",2,javagrpc,small
3544,"1347.0","0.00128592",2,javagrpc,small
3545,"1281.0","0.00137675",2,javagrpc,small
3546,"1134.0","0.00143334",2,javagrpc,small
3547,"1074.0","0.00173333",2,javagrpc,small
3548,"1051.0","0.00140424",2,javagrpc,small
3549,"1301.0","0.00156989",2,javagrpc,small
3550,"1324.0","0.0015038",2,javagrpc,small
3551,"1111.0","0.00172472",2,javagrpc,small
3552,"1157.0","0.00138347",2,javagrpc,small
3553,"1119.0","0.0014597",2,javagrpc,small
3554,"1309.0","0.00158049",2,javagrpc,small
3555,"1160.0","0.00138772",2,javagrpc,small
3556,"1232.0","0.00129856",2,javagrpc,small
3557,"1255.0","0.00213278",2,javagrpc,small
3558,"1278.0","0.00154945",2,javagrpc,small
3559,"1183.0","0.00130364",2,javagrpc,small
3560,"1025.0","0.00176359",2,javagrpc,small
3561,"1002.0","0.00210864",2,javagrpc,small
3562,"1350.0","0.00122271",2,javagrpc,small
3563,"1217.0","0.00102082",2,javagrpc,small
3564,"1048.0","0.0016559",2,javagrpc,small
3565,"1085.0","0.0015801",2,javagrpc,small
3566,"1335.0","0.00122726",2,javagrpc,small
3567,"1293.0","0.00123578",2,javagrpc,small
3568,"1123.0","0.00157962",2,javagrpc,small
3569,"1062.0","0.00170898",2,javagrpc,small
3570,"1100.0","0.00139542",2,javagrpc,small
3571,"1312.0","0.001232",2,javagrpc,small
3572,"1146.0","0.00135232",2,javagrpc,small
3573,"1270.0","0.00179455",2,javagrpc,small
3574,"1169.0","0.00133048",2,javagrpc,small
3575,"1108.0","0.0015605",2,javagrpc,small
3576,"1221.0",3.77343,2,javagrpc,small
3577,"1244.0","0.00151617",2,javagrpc,small
3578,"1267.0","0.00133856",2,javagrpc,small
3579,"1172.0","0.00132213",2,javagrpc,small
3580,"1195.0","0.00131077",2,javagrpc,small
3581,"1036.0","0.0015189",2,javagrpc,small
3582,"1013.0","0.0020711",2,javagrpc,small
3583,"1206.0","0.00134381",2,javagrpc,small
3584,"1229.0","0.00190306",2,javagrpc,small
3585,"1059.0","0.00202883",2,javagrpc,small
3586,"1071.0","0.00151716",2,javagrpc,small
3587,"1116.0","0.0015371",2,javagrpc,small
3588,"1304.0","0.00129213",2,javagrpc,small
3589,"1342.0","0.00171747",2,javagrpc,small
3590,"1010.0","0.002082",2,javagrpc,small
3591,"1094.0","0.00197418",2,javagrpc,small
3592,"1154.0","0.00137582",2,javagrpc,small
3593,"1177.0","0.00130454",2,javagrpc,small
3594,"1240.0","0.0016703",2,javagrpc,small
3595,"1263.0","0.00127528",2,javagrpc,small
3596,"1327.0","0.00153327",2,javagrpc,small
3597,"1139.0","0.00182133",2,javagrpc,small
3598,"1214.0",7.14511,2,javagrpc,small
3599,"1237.0","0.00130932",2,javagrpc,small
3600,"1180.0",4.22601,2,javagrpc,small
3601,"1142.0","0.00145962",2,javagrpc,small
3602,"1275.0","0.00124462",2,javagrpc,small
3603,"1022.0","0.00196092",2,javagrpc,small
3604,"1068.0",5.07372,2,javagrpc,small
3605,"1298.0","0.00121351",2,javagrpc,small
3606,"1045.0","0.00156372",2,javagrpc,small
3607,"1007.0","0.00155521",2,javagrpc,small
3608,"1105.0","0.00138816",2,javagrpc,small
3609,"1128.0","0.00184394",2,javagrpc,small
3610,"1290.0","0.0015319",2,javagrpc,small
3611,"1315.0","0.0016884",2,javagrpc,small
3612,"1330.0","0.00170838",2,javagrpc,small
3613,"1021.0","0.00188699",2,javagrpc,small
3614,"1082.0","0.00165391",2,javagrpc,small
3615,"1143.0","0.00148714",2,javagrpc,small
3616,"1166.0","0.00138382",2,javagrpc,small
3617,"1189.0","0.0017021",2,javagrpc,small
3618,"1252.0","0.00223222",2,javagrpc,small
3619,"1338.0","0.001325",2,javagrpc,small
3620,"1192.0","0.00139374",2,javagrpc,small
3621,"1203.0","0.00139617",2,javagrpc,small
3622,"1249.0","0.00155307",2,javagrpc,small
3623,"1226.0","0.00133431",2,javagrpc,small
3624,"1264.0","0.00127679",2,javagrpc,small
3625,"1131.0","0.00158432",2,javagrpc,small
3626,"1033.0","0.00198807",2,javagrpc,small
3627,"1079.0","0.00147448",2,javagrpc,small
3628,"1287.0","0.00143095",2,javagrpc,small
3629,"1056.0","0.00140461",2,javagrpc,small
3630,"1018.0","0.00201764",2,javagrpc,small
3631,"1072.0","0.00148246",2,javagrpc,small
3632,"1095.0","0.00209424",2,javagrpc,small
3633,"1117.0","0.00180303",2,javagrpc,small
3634,"1303.0","0.00160576",2,javagrpc,small
3635,"1326.0","0.00123262",2,javagrpc,small
3636,"1341.0","0.00125702",2,javagrpc,small
3637,"1132.0","0.00206997",2,javagrpc,small
3638,"1155.0","0.00144727",2,javagrpc,small
3639,"1241.0","0.00140951",2,javagrpc,small
3640,"1178.0","0.00184024",2,javagrpc,small
3641,"1349.0","0.00131224",2,javagrpc,small
3642,"1008.0","0.0019055",2,javagrpc,small
3643,"1181.0","0.00130828",2,javagrpc,small
3644,"1238.0","0.00133682",2,javagrpc,small
3645,"1215.0","0.00140914",2,javagrpc,small
3646,"1253.0","0.0020152",2,javagrpc,small
3647,"1276.0","0.00174802",2,javagrpc,small
3648,"1023.0","0.00198552",2,javagrpc,small
3649,"1046.0","0.00145238",2,javagrpc,small
3650,"1069.0","0.00145772",2,javagrpc,small
3651,"1120.0","0.00174937",2,javagrpc,small
3652,"1299.0","0.00144793",2,javagrpc,small
3653,"1060.0","0.00194094",2,javagrpc,small
3654,"1106.0","0.00143022",2,javagrpc,small
3655,"1291.0","0.0012445",2,javagrpc,small
3656,"1337.0",3.61863,2,javagrpc,small
3657,"1314.0","0.00122348",2,javagrpc,small
3658,"1083.0","0.00145804",2,javagrpc,small
3659,"1121.0","0.0014649",2,javagrpc,small
3660,"1144.0","0.0019143",2,javagrpc,small
3661,"1230.0","0.00132197",2,javagrpc,small
3662,"1167.0","0.00145902",2,javagrpc,small
3663,"1129.0","0.00177403",2,javagrpc,small
3664,"1019.0","0.00185651",2,javagrpc,small
3665,"1193.0","0.00130391",2,javagrpc,small
3666,"1204.0","0.0013388",2,javagrpc,small
3667,"1227.0","0.00161784",2,javagrpc,small
3668,"1170.0","0.00131302",2,javagrpc,small
3669,"1242.0","0.00134282",2,javagrpc,small
3670,"1265.0","0.00126707",2,javagrpc,small
3671,"1011.0","0.0023834",2,javagrpc,small
3672,"1034.0","0.00209649",2,javagrpc,small
3673,"1057.0","0.00147381",2,javagrpc,small
3674,"1288.0","0.0012873",2,javagrpc,small
3675,"1340.0","0.00121694",2,javagrpc,small
3676,"1321.0","0.00155185",2,javagrpc,small
3677,"1137.0","0.00164237",2,javagrpc,small
3678,"1114.0","0.00144481",2,javagrpc,small
3679,"1054.0","0.00147348",2,javagrpc,small
3680,"1092.0","0.00197392",2,javagrpc,small
3681,"1284.0","0.0015328",2,javagrpc,small
3682,"1031.0","0.00199148",2,javagrpc,small
3683,"1344.0","0.00124381",2,javagrpc,small
3684,"1329.0","0.00149637",2,javagrpc,small
3685,"1198.0","0.00138412",2,javagrpc,small
3686,"1261.0","0.00157893",2,javagrpc,small
3687,"1306.0","0.00123998",2,javagrpc,small
3688,"1235.0","0.00184928",2,javagrpc,small
3689,"1258.0","0.00205792",2,javagrpc,small
3690,"1140.0","0.00166533",2,javagrpc,small
3691,"1186.0","0.00168631",2,javagrpc,small
3692,"1212.0","0.001769",2,javagrpc,small
3693,"1163.0","0.00642251",2,javagrpc,small
3694,"1066.0","0.00143271",2,javagrpc,small
3695,"1005.0","0.0023095",2,javagrpc,small
3696,"1089.0","0.00147701",2,javagrpc,small
3697,"1028.0","0.00186572",2,javagrpc,small
3698,"1103.0","0.00182941",2,javagrpc,small
3699,"1126.0","0.00152406",2,javagrpc,small
3700,"1042.0","0.00179982",2,javagrpc,small
3701,"1065.0","0.00145888",2,javagrpc,small
3702,"1080.0","0.00146523",2,javagrpc,small
3703,"1332.0","0.00146979",2,javagrpc,small
3704,"1296.0","0.00179678",2,javagrpc,small
3705,"1273.0","0.00126617",2,javagrpc,small
3706,"1187.0","0.00179697",2,javagrpc,small
3707,"1317.0","0.00145955",2,javagrpc,small
3708,"1250.0",5.81848,2,javagrpc,small
3709,"1149.0","0.00144033",2,javagrpc,small
3710,"1224.0","0.0015521",2,javagrpc,small
3711,"1190.0","0.00172709",2,javagrpc,small
3712,"1247.0","0.00168107",2,javagrpc,small
3713,"1152.0","0.00142902",2,javagrpc,small
3714,"1175.0",4.4542,2,javagrpc,small
3715,"1201.0","0.00171734",2,javagrpc,small
3716,"1077.0","0.00174765",2,javagrpc,small
3717,"1016.0","0.00197777",2,javagrpc,small
3718,"1039.0","0.00167861",2,javagrpc,small
3719,"1209.0",4.30574,2,javagrpc,small
3720,"1138.0","0.00177245",2,javagrpc,small
3721,"1070.0","0.00205838",2,javagrpc,small
3722,"1115.0","0.00139694",2,javagrpc,small
3723,"1320.0","0.00129603",2,javagrpc,small
3724,"1032.0","0.00210396",2,javagrpc,small
3725,"1093.0","0.00195677",2,javagrpc,small
3726,"1343.0","0.00125416",2,javagrpc,small
3727,"1285.0","0.00126342",2,javagrpc,small
3728,"1176.0","0.00130984",2,javagrpc,small
3729,"1262.0","0.00158748",2,javagrpc,small
3730,"1305.0","0.00134063",2,javagrpc,small
3731,"1328.0","0.00149093",2,javagrpc,small
3732,"1199.0","0.00185552",2,javagrpc,small
3733,"1213.0","0.00147549",2,javagrpc,small
3734,"1259.0","0.00180418",2,javagrpc,small
3735,"1236.0","0.00134323",2,javagrpc,small
3736,"1164.0","0.00143967",2,javagrpc,small
3737,"1141.0","0.00142292",2,javagrpc,small
3738,"1297.0","0.0012063",2,javagrpc,small
3739,"1044.0","0.00146608",2,javagrpc,small
3740,"1067.0","0.00176902",2,javagrpc,small
3741,"1029.0","0.0019575",2,javagrpc,small
3742,"1006.0","0.00235128",2,javagrpc,small
3743,"1127.0","0.00160013",2,javagrpc,small
3744,"1104.0","0.00142728",2,javagrpc,small
3745,"1081.0","0.00209315",2,javagrpc,small
3746,"1043.0","0.00174296",2,javagrpc,small
3747,"1331.0","0.00129299",2,javagrpc,small
3748,"1020.0","0.00185307",2,javagrpc,small
3749,"1251.0","0.00122378",2,javagrpc,small
3750,"1274.0","0.00176757",2,javagrpc,small
3751,"1165.0","0.00191758",2,javagrpc,small
3752,"1188.0","0.00144718",2,javagrpc,small
3753,"1316.0","0.0015453",2,javagrpc,small
3754,"1339.0","0.00122506",2,javagrpc,small
3755,"1202.0","0.00138935",2,javagrpc,small
3756,"1225.0","0.0013251",2,javagrpc,small
3757,"1248.0",4.49074,2,javagrpc,small
3758,"1191.0","0.0016343",2,javagrpc,small
3759,"1153.0","0.00131939",2,javagrpc,small
3760,"1286.0","0.00130577",2,javagrpc,small
3761,"1130.0","0.0018292",2,javagrpc,small
3762,"1055.0","0.00141062",2,javagrpc,small
3763,"1078.0","0.00176342",2,javagrpc,small
3764,"1017.0","0.00210862",2,javagrpc,small
3765,"1300.0","0.00152995",2,javagrpc,small
3766,"1346.0","0.0012514",2,javagrpc,small
3767,"1098.0","0.00198648",2,javagrpc,small
3768,"1112.0","0.00191242",2,javagrpc,small
3769,"1135.0","0.00172897",2,javagrpc,small
3770,"1282.0","0.0015533",2,javagrpc,small
3771,"1075.0","0.00202006",2,javagrpc,small
3772,"1052.0","0.0017362",2,javagrpc,small
3773,"1323.0","0.00150296",2,javagrpc,small
3774,"1308.0","0.00163316",2,javagrpc,small
3775,"1090.0","0.00146023",2,javagrpc,small
3776,"1158.0","0.00138594",2,javagrpc,small
3777,"1279.0","0.00138236",2,javagrpc,small
3778,"1210.0","0.00147568",2,javagrpc,small
3779,"1233.0","0.00138025",2,javagrpc,small
3780,"1161.0","0.0017797",2,javagrpc,small
3781,"1256.0","0.00223543",2,javagrpc,small
3782,"1184.0","0.00134686",2,javagrpc,small
3783,"1003.0","0.0015712",2,javagrpc,small
3784,"1218.0",3.63817,2,javagrpc,small
3785,"1026.0","0.00177423",2,javagrpc,small
3786,"1049.0","0.00143444",2,javagrpc,small
3787,"1311.0","0.00130651",2,javagrpc,small
3788,"1334.0","0.00145993",2,javagrpc,small
3789,"1086.0","0.00154311",2,javagrpc,small
3790,"1101.0","0.00140677",2,javagrpc,small
3791,"1124.0","0.00159207",2,javagrpc,small
3792,"1294.0","0.00129859",2,javagrpc,small
3793,"1063.0","0.00182335",2,javagrpc,small
3794,"1040.0","0.00212076",2,javagrpc,small
3795,"1319.0","0.00172861",2,javagrpc,small
3796,"1271.0",7.11007,2,javagrpc,small
3797,"1109.0","0.00168079",2,javagrpc,small
3798,"1147.0","0.00193846",2,javagrpc,small
3799,"1268.0","0.00130381",2,javagrpc,small
3800,"1150.0","0.00142433",2,javagrpc,small
3801,"1173.0","0.00157071",2,javagrpc,small
3802,"1196.0","0.00134762",2,javagrpc,small
3803,"1245.0","0.00133231",2,javagrpc,small
3804,"1222.0",3.80232,2,javagrpc,small
3805,"1014.0","0.00209316",2,javagrpc,small
3806,"1037.0","0.00158951",2,javagrpc,small
3807,"1207.0","0.00127988",2,javagrpc,small
3808,"1322.0","0.00126057",2,javagrpc,small
3809,"1345.0","0.0013112",2,javagrpc,small
3810,"1136.0","0.00139594",2,javagrpc,small
3811,"1030.0","0.00161833",2,javagrpc,small
3812,"1053.0",8.38308,2,javagrpc,small
3813,"1076.0","0.00191971",2,javagrpc,small
3814,"1091.0","0.00199893",2,javagrpc,small
3815,"1113.0","0.00139965",2,javagrpc,small
3816,"1283.0","0.0015385",2,javagrpc,small
3817,"1307.0","0.00156735",2,javagrpc,small
3818,"1260.0","0.00155122",2,javagrpc,small
3819,"1159.0","0.00139005",2,javagrpc,small
3820,"1257.0","0.00185208",2,javagrpc,small
3821,"1162.0","0.00195697",2,javagrpc,small
3822,"1185.0","0.00137487",2,javagrpc,small
3823,"1234.0","0.00140824",2,javagrpc,small
3824,"1211.0","0.00187081",2,javagrpc,small
3825,"1004.0","0.00173155",2,javagrpc,small
3826,"1027.0","0.00178587",2,javagrpc,small
3827,"1088.0","0.00139349",2,javagrpc,small
3828,"1219.0",3.89037,2,javagrpc,small
3829,"1310.0","0.00154576",2,javagrpc,small
3830,"1087.0","0.00151327",2,javagrpc,small
3831,"1125.0","0.00144175",2,javagrpc,small
3832,"1064.0","0.00149725",2,javagrpc,small
3833,"1102.0","0.00151302",2,javagrpc,small
3834,"1295.0","0.00181955",2,javagrpc,small
3835,"1041.0","0.00170597",2,javagrpc,small
3836,"1333.0","0.00123011",2,javagrpc,small
3837,"1318.0","0.00170423",2,javagrpc,small
3838,"1272.0","0.00126378",2,javagrpc,small
3839,"1148.0","0.00193903",2,javagrpc,small
3840,"1246.0","0.0014815",2,javagrpc,small
3841,"1269.0","0.00147116",2,javagrpc,small
3842,"1151.0",4.15242,2,javagrpc,small
3843,"1197.0","0.00147548",2,javagrpc,small
3844,"1200.0","0.00132749",2,javagrpc,small
3845,"1223.0","0.00146606",2,javagrpc,small
3846,"1174.0","0.00141595",2,javagrpc,small
3847,"1015.0","0.00199469",2,javagrpc,small
3848,"1038.0","0.00193645",2,javagrpc,small
3849,"1099.0","0.00142667",2,javagrpc,small
3850,"1208.0","0.00130369",2,javagrpc,small
3851,"0","0.00154789",2,gogrpc,small
3852,1,"0.00142683",2,gogrpc,small
3853,10,"0.00104204",2,gogrpc,small
3854,100,"0.00133753",2,gogrpc,small
3855,101,"0.00104385",2,gogrpc,small
3856,102,"0.00103858",2,gogrpc,small
3857,103,"0.00107127",2,gogrpc,small
3858,104,"0.00113383",2,gogrpc,small
3859,105,"0.00106684",2,gogrpc,small
3860,106,"0.000992262",2,gogrpc,small
3861,107,"0.00111344",2,gogrpc,small
3862,108,"0.00157561",2,gogrpc,small
3863,109,"0.00102072",2,gogrpc,small
3864,11,"0.00126347",2,gogrpc,small
3865,110,"0.00134847",2,gogrpc,small
3866,111,"0.00127686",2,gogrpc,small
3867,112,"0.00128422",2,gogrpc,small
3868,113,"0.00133206",2,gogrpc,small
3869,114,"0.00131105",2,gogrpc,small
3870,115,"0.00145879",2,gogrpc,small
3871,116,"0.00132396",2,gogrpc,small
3872,117,"0.0010211",2,gogrpc,small
3873,118,"0.00102444",2,gogrpc,small
3874,119,"0.00122261",2,gogrpc,small
3875,12,"0.00139858",2,gogrpc,small
3876,120,"0.00129278",2,gogrpc,small
3877,121,"0.00123895",2,gogrpc,small
3878,122,"0.00139222",2,gogrpc,small
3879,123,"0.000372845",2,gogrpc,small
3880,124,"0.00155636",2,gogrpc,small
3881,125,"0.00113582",2,gogrpc,small
3882,126,"0.0011871",2,gogrpc,small
3883,127,"0.00128192",2,gogrpc,small
3884,128,"0.00136703",2,gogrpc,small
3885,129,"0.00133946",2,gogrpc,small
3886,13,"0.00116414",2,gogrpc,small
3887,130,"0.00126365",2,gogrpc,small
3888,131,"0.00135136",2,gogrpc,small
3889,132,"0.00117634",2,gogrpc,small
3890,133,"0.00103082",2,gogrpc,small
3891,134,"0.00158863",2,gogrpc,small
3892,135,"0.00172619",2,gogrpc,small
3893,136,"0.00129814",2,gogrpc,small
3894,137,"0.00101543",2,gogrpc,small
3895,138,"0.00130508",2,gogrpc,small
3896,139,"0.00126292",2,gogrpc,small
3897,14,"0.00102923",2,gogrpc,small
3898,140,"0.00112879",2,gogrpc,small
3899,141,"0.00130601",2,gogrpc,small
3900,142,"0.00113376",2,gogrpc,small
3901,143,"0.00153944",2,gogrpc,small
3902,144,"0.00126418",2,gogrpc,small
3903,145,"0.00135309",2,gogrpc,small
3904,146,"0.00126828",2,gogrpc,small
3905,147,"0.00138263",2,gogrpc,small
3906,148,"0.000506617",2,gogrpc,small
3907,149,"0.0013253",2,gogrpc,small
3908,15,"0.000969408",2,gogrpc,small
3909,150,"0.00133201",2,gogrpc,small
3910,151,"0.00131592",2,gogrpc,small
3911,152,"0.00126495",2,gogrpc,small
3912,153,"0.00112709",2,gogrpc,small
3913,154,"0.00126817",2,gogrpc,small
3914,155,"0.0013711",2,gogrpc,small
3915,156,"0.00134065",2,gogrpc,small
3916,157,"0.00132028",2,gogrpc,small
3917,158,"0.00128263",2,gogrpc,small
3918,159,"0.00134928",2,gogrpc,small
3919,16,"0.0014634",2,gogrpc,small
3920,160,"0.00131744",2,gogrpc,small
3921,161,"0.00133042",2,gogrpc,small
3922,162,"0.00152511",2,gogrpc,small
3923,163,"0.00131051",2,gogrpc,small
3924,164,"0.00131347",2,gogrpc,small
3925,165,"0.00137004",2,gogrpc,small
3926,166,"0.001014",2,gogrpc,small
3927,167,"0.00103122",2,gogrpc,small
3928,168,"0.00140813",2,gogrpc,small
3929,169,"0.00133959",2,gogrpc,small
3930,17,"0.000993488",2,gogrpc,small
3931,170,"0.00143201",2,gogrpc,small
3932,171,"0.00132385",2,gogrpc,small
3933,172,"0.00115846",2,gogrpc,small
3934,173,"0.00129527",2,gogrpc,small
3935,174,"0.00126613",2,gogrpc,small
3936,175,"0.00155041",2,gogrpc,small
3937,176,"0.00131816",2,gogrpc,small
3938,177,"0.0015141",2,gogrpc,small
3939,178,"0.00153266",2,gogrpc,small
3940,179,"0.00123988",2,gogrpc,small
3941,18,"0.000973276",2,gogrpc,small
3942,180,"0.00100398",2,gogrpc,small
3943,181,"0.00132992",2,gogrpc,small
3944,182,"0.00132735",2,gogrpc,small
3945,183,"0.000991384",2,gogrpc,small
3946,184,"0.00135434",2,gogrpc,small
3947,185,"0.000345759",2,gogrpc,small
3948,186,"0.00140291",2,gogrpc,small
3949,187,"0.00168112",2,gogrpc,small
